IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office,Type
tt1568335,Jean-Michel Basquiat: The Radiant Child,2010,88,Documentary,Not Rated,English,United States,74.0,7.8,256242,movie
tt1815852,Nitro Circus: The Movie,2012,92,"Documentary, Action, Comedy",PG-13,English,United States,43.0,6.6,3377618,movie
tt2390962,The Unknown Known,2013,103,"Documentary, Biography, History",PG-13,English,United States,69.0,7.0,276497,movie
tt1885300,Best Man Down,2012,89,"Comedy, Drama",PG-13,English,United States,36.0,6.4,1938,movie
tt2235779,The Quiet Ones,2014,98,"Horror, Mystery, Thriller",PG-13,English,"United Kingdom, United States",41.0,5.1,8509867,movie
tt2223990,Draft Day,2014,110,"Drama, Sport",PG-13,English,United States,54.0,6.8,28842237,movie
tt2036376,Girls Against Boys,2012,93,"Drama, Horror, Thriller",R,English,United States,17.0,4.8,7529,movie
tt2364975,We Are the Best!,2013,102,"Drama, Music",Not Rated,Swedish,"Sweden, Denmark",87.0,7.1,180590,movie
tt2265171,The Raid 2,2014,150,"Action, Crime, Thriller",R,"Indonesian, Japanese, English, Sign ","Indonesia, United States",71.0,7.9,2627209,movie
tt1872181,The Amazing Spider-Man 2,2014,142,"Action, Adventure, Sci-Fi",PG-13,English,United States,53.0,6.6,202853933,movie
tt2131523,Graceland,2012,84,"Crime, Thriller",Not Rated,Tagalog,Philippines,75.0,6.6,24529,movie
tt2234003,Calvary,2014,102,"Crime, Drama, Mystery",R,English,"Ireland, United Kingdom",77.0,7.4,3600006,movie
tt1753846,The Iran Job,2012,90,"Documentary, Sport",Not Rated,"English, Persian","United States, Iran, Germany",67.0,7.1,23115,movie
tt2388715,Oculus,2013,104,"Horror, Mystery",R,English,United States,61.0,6.5,27695246,movie
tt2528814,God's Not Dead,2014,113,Drama,PG,English,United States,16.0,4.6,60755732,movie
tt1179031,Cold in July,2014,109,"Crime, Thriller",R,English,"United States, France",73.0,6.7,427418,movie
tt2357291,Rio 2,2014,101,"Animation, Adventure, Comedy",G,"English, Portuguese",United States,49.0,6.3,131538435,movie
tt2246565,An Honest Liar,2014,90,"Documentary, Biography, Comedy",Not Rated,English,"United States, United Kingdom",76.0,7.5,180590,movie
tt2458776,Bears,2014,78,"Documentary, Family",G,English,United States,68.0,7.3,17780194,movie
tt2258345,Fading Gigolo,2013,90,"Comedy, Romance",R,"English, French, Spanish, Ladino, Hebrew, Italian, Portuguese, Latin",United States,58.0,6.2,3769873,movie
tt2209764,Transcendence,2014,119,"Action, Drama, Sci-Fi",PG-13,English,"United Kingdom, China, United States",42.0,6.2,23022309,movie
tt1929263,Heaven Is for Real,2014,99,"Biography, Drama, Family",PG,English,United States,47.0,5.8,91443253,movie
tt3203890,Pulling Strings,2013,111,"Comedy, Romance",PG,"English, Spanish",Mexico,57.0,6.1,5842961,movie
tt2203939,The Other Woman,2014,109,"Comedy, Romance",PG-13,English,United States,39.0,6.0,83911193,movie
tt2828996,A Haunted House 2,2014,86,"Comedy, Fantasy, Horror",R,English,United States,17.0,4.6,17329486,movie
tt2392326,Le Week-end,2013,93,"Comedy, Drama, Romance",R,"English, French","United Kingdom, France",73.0,6.4,2225098,movie
tt1686821,Vampire Academy,2014,104,"Action, Comedy, Drama",PG-13,"English, French","United States, United Kingdom",31.0,5.4,7791979,movie
tt1686042,Girl on a Bicycle,2013,101,"Comedy, Drama, Romance",R,"English, French, German, Italian","Germany, France",32.0,6.2,91401,movie
tt1430612,Brick Mansions,2014,90,"Action, Crime, Thriller",PG-13,"English, Chinese","France, Canada, United States, Spain",40.0,5.6,20396829,movie
tt0087263,Firstborn,1984,103,"Drama, Thriller",PG-13,English,United States,56.0,6.2,6250994,movie
tt2113681,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,114,"Adventure, Comedy",R,"Swedish, German, English, Spanish, French, Russian","Sweden, Croatia",58.0,7.0,944193,movie
tt2692904,Locke,2013,85,Drama,R,English,"United Kingdom, United States",81.0,7.1,1375769,movie
tt1921064,Pompeii,2014,105,"Action, Adventure, Drama",PG-13,English,"Canada, Germany, United States, United Kingdom",39.0,5.5,23219748,movie
tt2004420,Neighbors,2014,97,Comedy,R,"English, Ukrainian",United States,68.0,6.3,150157400,movie
tt1935156,Jodorowsky's Dune,2013,90,Documentary,PG-13,"English, Spanish, French, German","France, United States",79.0,8.0,647280,movie
tt1817081,A Case of You,2013,89,"Comedy, Romance",R,English,United States,38.0,5.6,4187,movie
tt2404181,Belle,2013,100,"Biography, Drama, Romance",PG,English,United Kingdom,64.0,7.3,10726630,movie
tt1951181,The Immigrant,2013,120,"Drama, Romance",R,"English, Polish, Latin",United States,77.0,6.6,2025328,movie
tt0088402,The Wild Life,1984,96,"Comedy, Drama",R,English,United States,32.0,6.0,11020375,movie
tt1672845,Tonight You're Mine,2011,80,"Comedy, Drama, Music",R,English,United Kingdom,41.0,6.5,6255,movie
tt3014666,Moms' Night Out,2014,98,Comedy,PG,English,United States,25.0,5.3,10429707,movie
tt2379418,Viola,2012,65,Drama,Not Rated,Spanish,"Argentina, United States",82.0,6.0,21818,movie
tt2872732,Lucy,2014,89,"Action, Sci-Fi, Thriller",R,"English, Mandarin, French, Italian, German, Spanish, Korean","France, Germany, Taiwan, Canada, United States, United Kingdom",61.0,6.4,126663600,movie
tt1877832,X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",PG-13,"English, Vietnamese, French","United Kingdom, United States",75.0,7.9,233921534,movie
tt0831387,Godzilla,2014,123,"Action, Adventure, Sci-Fi",PG-13,"English, Japanese","United States, Japan",62.0,6.4,200676069,movie
tt1707392,Lovely Molly,2011,99,"Drama, Horror",R,English,United States,50.0,5.3,18464,movie
tt2463288,Walk of Shame,2014,95,Comedy,R,"English, Hebrew",United States,25.0,6.0,59209,movie
tt2359024,Blue Ruin,2013,90,"Crime, Drama, Thriller",R,English,"United States, France",78.0,7.1,258384,movie
tt2479800,Palo Alto,2013,100,Drama,R,English,United States,69.0,6.2,767732,movie
tt0780548,Kid Cannabis,2014,110,"Biography, Comedy, Crime",Not Rated,English,United States,54.0,6.4,5565,movie
tt0884726,Legends of Oz: Dorothy's Return,2013,88,"Animation, Adventure, Family",PG,English,"United States, India",25.0,5.0,8462347,movie
tt2883512,Chef,2014,114,"Adventure, Comedy, Drama",R,"English, Spanish",United States,68.0,7.3,31424003,movie
tt3114132,10.000 Km,2014,99,"Comedy, Drama, Romance",R,"Spanish, Catalan, English",Spain,75.0,6.6,12423,movie
tt2309961,Afflicted,2013,85,"Action, Adventure, Horror",R,"English, French, Italian","Canada, United States",56.0,6.2,121179,movie
tt2352488,Interior. Leather Bar.,2013,60,Drama,Not Rated,English,United States,47.0,5.0,42534,movie
tt2507128,Birth of the Living Dead,2013,76,Documentary,Not Rated,English,United States,65.0,7.0,9802,movie
tt1086772,Blended,2014,117,"Comedy, Romance",PG-13,English,United States,31.0,6.5,46306208,movie
tt1980929,Begin Again,2013,104,"Comedy, Drama, Music",R,English,United States,62.0,7.4,16170632,movie
tt3082826,Kelly & Cal,2014,111,"Comedy, Drama",R,English,United States,64.0,6.2,17702,movie
tt2466830,The Short Game,2013,99,"Documentary, Sport",PG,"English, French",United States,51.0,7.3,39819,movie
tt2420006,12 O'Clock Boys,2013,76,"Documentary, Biography, Crime",TV-MA,English,United States,68.0,6.5,82614,movie
tt1587310,Maleficent,2014,97,"Adventure, Family, Fantasy",PG,English,United States,56.0,6.9,241410378,movie
tt1976000,The Two Faces of January,2014,96,"Romance, Thriller",PG-13,"English, Greek, Turkish","United Kingdom, France, United States",66.0,6.2,507463,movie
tt2784512,Zombeavers,2014,77,"Comedy, Horror",R,English,United States,44.0,4.8,14947,movie
tt1483324,At Middleton,2013,99,"Comedy, Romance",R,English,United States,60.0,6.5,53837,movie
tt0079700,The Passage,1979,98,"Action, Drama, War",R,"English, German",United Kingdom,25.0,6.0,1101186,movie
tt2301592,The Dance of Reality,2013,133,"Biography, Drama, Fantasy",Unrated,Spanish,"Chile, France",76.0,7.5,293680,movie
tt2234261,The Love Punch,2013,94,Comedy,PG-13,"English, French","France, United Kingdom",44.0,5.7,266588,movie
tt2557490,A Million Ways to Die in the West,2014,116,"Comedy, Western",R,"English, Navajo, Mandarin",United States,44.0,6.1,43139300,movie
tt0390109,I Like Killing Flies,2004,80,Documentary,R,English,United States,71.0,7.3,16214,movie
tt1631867,Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",PG-13,English,"United States, Canada",71.0,7.9,100206256,movie
tt2167266,Tracks,2013,112,"Adventure, Biography, Drama",PG-13,"English, Aboriginal",Australia,78.0,7.1,510007,movie
tt2381249,Mission: Impossible - Rogue Nation,2015,131,"Action, Adventure, Thriller",PG-13,"English, Swedish, German, Russian","United States, China",75.0,7.4,195042377,movie
tt1647668,Million Dollar Arm,2014,124,"Biography, Drama, Sport",PG,"English, Hindi",United States,56.0,7.0,36457627,movie
tt2504022,Narco Cultura,2013,103,Documentary,R,"English, Spanish","United States, Mexico",74.0,7.2,145088,movie
tt2402085,Jimi: All Is by My Side,2013,118,"Biography, Drama, Music",R,English,"United States, Ireland, United Kingdom",66.0,5.7,340911,movie
tt2205904,Generation Iron,2013,106,"Documentary, Drama, Sport",PG-13,English,United States,61.0,7.0,849521,movie
tt2327430,Liv & Ingmar,2012,89,Documentary,Not Rated,"English, Swedish","Norway, Sweden, United Kingdom",74.0,7.3,10347,movie
tt1776086,Bettie Page Reveals All,2012,101,"Documentary, Biography",R,English,United States,64.0,7.1,108118,movie
tt2560102,Lilting,2014,91,"Drama, Romance",Not Rated,"English, Mandarin",United Kingdom,61.0,7.1,27054,movie
tt2582846,The Fault in Our Stars,2014,126,"Drama, Romance",PG-13,English,United States,69.0,7.7,124872350,movie
tt2319580,The Grand Seduction,2013,113,Comedy,PG-13,English,Canada,57.0,7.0,3430018,movie
tt2111392,Raze,2013,92,"Action, Drama, Horror",R,English,United States,41.0,5.1,7429,movie
tt1425922,Black Nativity,2013,93,"Drama, Family, Music",PG,English,United States,48.0,4.6,7018189,movie
tt1781840,Jayne Mansfield's Car,2012,122,Drama,R,English,"United States, Russia",48.0,6.2,14836,movie
tt2018086,Camille Claudel 1915,2013,95,"Biography, Drama",Not Rated,French,France,65.0,6.5,35296,movie
tt1853614,A Letter to Momo,2011,120,"Animation, Adventure, Comedy",Not Rated,Japanese,Japan,65.0,7.3,71712,movie
tt2172584,Maps to the Stars,2014,111,"Comedy, Drama",R,English,"Canada, Germany, France, United States",67.0,6.2,350741,movie
tt1715336,Anna,2013,99,"Drama, Mystery, Sci-Fi",R,English,"Spain, United States, United Kingdom, France",42.0,6.4,4288,movie
tt2294449,22 Jump Street,2014,112,"Action, Comedy, Crime",R,"Ukrainian, English, Spanish",United States,71.0,7.0,191719337,movie
tt2465578,Human Capital,2013,111,"Crime, Drama",Not Rated,"Italian, English","Italy, France",63.0,7.2,158549,movie
tt0455944,The Equalizer,2014,132,"Action, Crime, Thriller",R,"Ukrainian, English, Russian, Spanish, German",United States,57.0,7.2,101530738,movie
tt1570583,For Ellen,2012,2,Drama,Not Rated,English,United States,61.0,6.0,12396,movie
tt1646971,How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",PG,English,United States,77.0,7.8,177002924,movie
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy, Drama",R,English,United States,87.0,7.7,42340598,movie
tt1860152,17 Girls,2011,86,Drama,Not Rated,"French, English",France,61.0,6.0,15123,movie
tt2689966,Broadway Idiot,2013,80,"Documentary, Music, Musical",Not Rated,English,United States,51.0,7.5,27595,movie
tt2112152,For No Good Reason,2012,89,"Documentary, Biography, History",R,English,"United Kingdom, United States",56.0,7.0,67421,movie
tt3125472,Coming Home,2014,109,"Drama, Romance",PG-13,Mandarin,"China, France",81.0,7.2,377607,movie
tt1065073,Boyhood,2014,165,Drama,R,"English, Spanish, Ukrainian",United States,100.0,7.9,25352281,movie
tt2239832,Think Like a Man Too,2014,106,"Comedy, Romance",PG-13,English,United States,38.0,5.7,65182182,movie
tt1742044,Jersey Boys,2014,134,"Biography, Drama, Music",R,"English, Italian, French",United States,54.0,6.8,47047013,movie
tt3268458,The Internet's Own Boy: The Story of Aaron Swartz,2014,105,"Documentary, Biography, Crime",Not Rated,English,United States,72.0,8.0,48911,movie
tt2481202,Anita: Speaking Truth to Power,2013,76,"Documentary, History",Not Rated,English,United States,68.0,6.6,176979,movie
tt1343113,A Mother's Courage: Talking Back to Autism,2009,103,Documentary,TV-G,"English, Icelandic",Iceland,76.0,7.2,1916,movie
tt2109248,Transformers: Age of Extinction,2014,165,"Action, Adventure, Sci-Fi",PG-13,"Chinese, English","United States, China, Hong Kong",32.0,5.6,245439076,movie
tt2714900,Finding Vivian Maier,2013,83,"Documentary, Biography, Mystery",Not Rated,"English, French",United States,75.0,7.7,1514782,movie
tt1605717,Frank,2014,95,"Comedy, Drama, Music",R,"English, French, German","Ireland, United Kingdom",75.0,6.9,645186,movie
tt2741806,In Bloom,2013,102,Drama,Not Rated,Georgian,"Georgia, Germany, France",72.0,7.3,56092,movie
tt1931602,Very Good Girls,2013,91,"Drama, Romance",R,English,United States,35.0,5.9,6940,movie
tt2980706,Planes: Fire & Rescue,2014,83,"Animation, Adventure, Comedy",PG,English,United States,48.0,5.9,59165787,movie
tt2405792,Elaine Stritch: Shoot Me,2013,81,Documentary,Not Rated,English,United States,81.0,7.5,327452,movie
tt2119463,Let the Fire Burn,2013,88,Documentary,Not Rated,English,United States,86.0,7.9,64489,movie
tt2103254,Tammy,2014,97,"Comedy, Romance",R,English,United States,39.0,4.9,84525432,movie
tt1129396,Radio Free Albemuth,2010,111,"Drama, Sci-Fi",R,English,United States,35.0,5.6,9365,movie
tt2321549,The Babadook,2014,94,"Horror, Mystery",Not Rated,English,"Australia, Canada",86.0,6.8,964413,movie
tt2844798,White God,2014,121,"Drama, Thriller",R,"Hungarian, English","Hungary, Germany, Sweden",80.0,6.9,282358,movie
tt2582802,Whiplash,2014,106,"Drama, Music",R,English,United States,88.0,8.5,13092000,movie
tt2267998,Gone Girl,2014,149,"Drama, Mystery, Thriller",R,English,United States,79.0,8.1,167767189,movie
tt2382298,Life Itself,2014,121,"Documentary, Biography",R,English,United States,87.0,7.8,810454,movie
tt2194328,Finding Fela,2014,119,"Documentary, Biography, History",Not Rated,English,United States,64.0,7.1,120980,movie
tt2103281,Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",PG-13,"English, American Sign ","United States, United Kingdom, Canada",79.0,7.6,208545589,movie
tt1562871,Ra.One,2011,156,"Action, Adventure, Sci-Fi",Not Rated,"Tamil, Hindi","India, United States",60.0,4.7,2511689,movie
tt1763264,No One Lives,2012,86,"Horror, Thriller",R,English,"United States, United Kingdom",26.0,5.9,74918,movie
tt1595061,Unraveled,2011,84,Documentary,Not Rated,English,United States,65.0,6.3,14615,movie
tt2377322,Deliver Us from Evil,2014,118,"Action, Adventure, Crime",R,"English, Spanish, Latin, Italian",United States,40.0,6.2,30577122,movie
tt1587309,If I Were You,2012,115,"Comedy, Drama",R,English,"United Kingdom, Canada",28.0,6.9,9432,movie
tt3244512,Charlie's Country,2013,108,"Adventure, Drama",Not Rated,"Aboriginal, English",Australia,75.0,7.3,42937,movie
tt2465146,And So It Goes,2014,94,"Comedy, Drama, Romance",PG-13,English,United States,38.0,5.8,15160801,movie
tt1956620,Sex Tape,2014,94,"Comedy, Romance",R,"English, Ukrainian",United States,36.0,5.1,38543473,movie
tt2884206,I Origins,2014,106,"Drama, Mystery, Romance",R,"English, Hindi",United States,57.0,7.3,336472,movie
tt2007387,The Front Line,2011,133,"Action, Drama, History",Not Rated,"Korean, English",South Korea,59.0,7.3,11018,movie
tt2975578,The Purge: Anarchy,2014,103,"Action, Horror, Sci-Fi",R,English,"United States, France",50.0,6.4,71962800,movie
tt2380331,Words and Pictures,2013,111,"Comedy, Drama, Romance",PG-13,English,"United States, Canada, Australia",49.0,6.6,2171257,movie
tt2015381,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",PG-13,English,United States,76.0,8.0,333718600,movie
tt2733258,The Strange Color of Your Body's Tears,2013,102,"Horror, Mystery, Thriller",Not Rated,"French, Danish, Flemish","Belgium, France, Luxembourg",53.0,5.9,7182,movie
tt2910814,The Signal,2014,97,"Drama, Mystery, Sci-Fi",PG-13,English,United States,54.0,6.0,600896,movie
tt3110960,Jimmy's Hall,2014,109,"Biography, Drama, History",PG-13,"English, Irish Gaelic","United Kingdom, Ireland, France, Belgium, Japan",63.0,6.7,560592,movie
tt2333784,The Expendables 3,2014,126,"Action, Adventure, Thriller",PG-13,"English, Romanian, Spanish","France, Germany, Bulgaria, United States",35.0,6.1,39322544,movie
tt1198101,Kites,2010,123,"Action, Drama, Romance",Not Rated,"English, Hindi, Spanish","India, United States",62.0,6.0,1685269,movie
tt1267297,Hercules,2014,98,"Action, Adventure, Fantasy",PG-13,English,"United States, Hungary",47.0,6.0,72688614,movie
tt1964773,Hide Your Smiling Faces,2013,1,Drama,Not Rated,English,United States,69.0,6.0,3576,movie
tt2371834,Paradise: Hope,2013,92,Drama,Unrated,"German, English","Austria, France, Germany",78.0,6.6,6701,movie
tt1972571,A Most Wanted Man,2014,122,"Crime, Drama, Thriller",R,"English, Turkish, Arabic","United Kingdom, United States, Germany",73.0,6.7,17237855,movie
tt2870708,Wish I Was Here,2014,106,"Comedy, Drama",R,English,United States,43.0,6.6,3591299,movie
tt2247432,Go for Sisters,2013,123,"Crime, Drama, Thriller",Unrated,"English, Spanish",United States,59.0,6.4,70495,movie
tt1650393,C.O.G.,2013,88,"Comedy, Drama",R,"English, Spanish",United States,60.0,5.6,55301,movie
tt1185242,Finding Bliss,2009,96,"Comedy, Romance",R,English,United States,30.0,5.2,6783,movie
tt3186318,Hellion,2013,99,"Drama, Thriller",R,English,United States,55.0,6.0,55708,movie
tt2967006,The Trip to Italy,2014,108,"Comedy, Drama",Not Rated,"English, Italian",United Kingdom,75.0,6.6,2880537,movie
tt2183034,Earth to Echo,2014,91,"Adventure, Family, Sci-Fi",PG,English,United States,53.0,5.7,38934842,movie
tt1783422,Two Lives,2012,97,"Drama, Thriller",Unrated,"German, Norwegian, English, Russian, Danish","Germany, Norway",62.0,7.1,22620,movie
tt2555268,Maidentrip,2013,82,"Documentary, Adventure, Biography",Not Rated,"Dutch, English",United States,70.0,7.5,68243,movie
