IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office
tt0762145,Vice,2008,99,"Crime, Drama, Mystery",R,English,United States,55.0,4.8,38244
tt1497874,Cold Weather,2010,96,"Comedy, Drama, Mystery",Not Rated,English,United States,64.0,6.1,128203
tt0067690,Daughters of Darkness,1971,87,Horror,R,"English, French, Dutch, German","Belgium, France, West Germany, United States, Canada",74.0,6.5,51713
tt1691323,Attenberg,2010,97,"Comedy, Drama, Romance",Not Rated,"Greek, English, French",Greece,73.0,6.2,5715
tt1478338,Bridesmaids,2011,125,"Comedy, Romance",R,"English, Thai, Spanish, French",United States,75.0,6.8,63012
tt0822847,Priest,2011,87,"Action, Fantasy, Horror",PG-13,English,United States,41.0,5.7,1532
tt0825248,Intimate Enemies,2007,111,"Drama, History, War",Not Rated,"French, Arabic, Kabyle","France, Morocco",61.0,6.9,165249063
tt1017464,The Tortured,2010,79,"Horror, Thriller",R,English,"United States, Canada",9.0,5.4,1000000
tt0478304,The Tree of Life,2011,139,"Drama, Fantasy",PG-13,English,United States,85.0,6.8,19722
tt1697920,Fly Away,2011,80,Drama,TV-G,English,United States,66.0,6.2,42273
tt0476999,Fraulein,2006,81,Drama,Not Rated,"German, Swiss German, Bosnian","Switzerland, Germany, Bosnia and Herzegovina",64.0,6.7,100292856
tt1139282,Stolen,2009,91,"Crime, Drama, Mystery",R,English,United States,34.0,6.1,21596445
tt0362496,Cautiva,2003,115,Drama,Unrated,Spanish,Argentina,59.0,7.4,124167
tt1531663,Everything Must Go,2010,97,Drama,R,English,United States,65.0,6.4,5668000
tt0979434,Lottery Ticket,2010,99,Comedy,PG-13,English,United States,50.0,5.0,57744720
tt1581835,Daydream Nation,2010,98,"Drama, Romance",R,"English, French",Canada,57.0,6.3,488510
tt1340773,Elektra Luxx,2010,100,"Comedy, Drama",R,English,United States,50.0,5.0,11606005
tt1334479,"Yoo-Hoo, Mrs. Goldberg",2009,92,"Documentary, Biography",Unrated,English,United States,69.0,7.4,77389
tt0091859,"Rita, Sue and Bob Too",1987,93,"Comedy, Drama",R,English,United Kingdom,71.0,6.5,539792
tt1135084,Takers,2010,107,"Action, Crime, Drama",PG-13,"English, Russian",United States,45.0,6.2,84379584
tt1369706,The Ward,2010,89,"Horror, Mystery, Thriller",R,English,United States,38.0,5.5,100028
tt1502714,Monogamy,2010,96,"Drama, Romance",Unrated,English,United States,47.0,5.0,34023
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Fantasy, Mystery",PG-13,"English, Latin","United Kingdom, United States",85.0,8.1,18297
tt1632708,Friends with Benefits,2011,109,"Comedy, Romance",R,English,United States,63.0,6.5,1279
tt1314190,3 Backyards,2010,1,Drama,R,English,United States,69.0,5.1,14034
tt1429392,Small Town Murder Songs,2010,75,"Crime, Drama, Thriller",R,"English, Low German",Canada,66.0,5.9,435274
tt0783695,Broken Sky,2006,140,"Drama, Romance",PG-13,Spanish,Mexico,35.0,5.6,35061031
tt1456661,Legend of the Fist: The Return of Chen Zhen,2010,106,"Action, Drama, History",R,"Mandarin, Cantonese, Japanese, English, French, German","Hong Kong, China",49.0,6.2,478710
tt1430110,Rapt,2009,125,"Drama, Thriller",Not Rated,French,"France, Belgium",71.0,6.7,1510026
tt1637706,Our Idiot Brother,2011,90,"Comedy, Drama",R,English,United States,60.0,6.4,1000000
tt0799915,Air Guitar Nation,2006,81,"Documentary, Biography, Music",R,English,United States,72.0,7.1,21295021
tt1613023,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",2011,97,"Documentary, Music",R,English,United States,76.0,7.6,10130219
tt1687281,Terri,2011,105,"Comedy, Drama",R,English,United States,72.0,6.5,25517
tt1295072,The Trotsky,2009,120,"Comedy, Drama",Not Rated,"English, French, Russian, Hebrew, German",Canada,59.0,6.7,568662
tt1212454,An Invisible Sign,2010,96,"Comedy, Drama, Family",PG-13,English,United States,23.0,5.3,282448
tt1150947,"Lovely, Still",2008,92,"Drama, Romance",PG,English,United States,57.0,7.0,22270
tt0968264,The Conspirator,2010,122,"Crime, Drama, History",PG-13,"English, Latin",United States,55.0,6.9,13826
tt1268799,A Very Harold & Kumar Christmas,2011,90,"Adventure, Comedy",R,"English, Spanish",United States,61.0,6.2,8020
tt1542852,Carancho,2010,2,"Crime, Drama, Romance",Unrated,Spanish,"Argentina, Chile, France, South Korea",66.0,6.8,75658097
tt1517489,Spy Kids 4: All the Time in the World,2011,89,"Action, Adventure, Comedy",PG,English,United States,37.0,3.5,548115
tt1270761,Don't Be Afraid of the Dark,2010,99,"Fantasy, Horror, Thriller",R,English,"United States, Australia, Mexico",56.0,5.5,46380
tt0301050,Bolivia,1999,75,Drama,Unrated,Spanish,"Argentina, Netherlands",66.0,7.3,611709
tt1226753,The Debt,2010,113,"Drama, Thriller",R,"English, German, Russian","United States, United Kingdom, Hungary, Israel",65.0,6.8,163265
tt1597089,Phil Ochs: There But for Fortune,2010,96,"Documentary, Biography, History",Unrated,English,United States,72.0,7.7,308566
tt1716772,The Inbetweeners,2011,97,Comedy,R,English,United Kingdom,44.0,6.7,7099055
tt1125929,Love Ranch,2010,117,"Biography, Comedy, Drama",R,English,"Germany, United States",37.0,5.6,13657115
tt1341341,Ceremony,2010,89,"Comedy, Romance",R,English,United States,40.0,5.4,25124966
tt1270277,Sympathy for Delicious,2010,96,Drama,R,English,United States,44.0,5.6,26875
tt1417592,Pearl Jam Twenty,2011,119,"Documentary, History, Music",Not Rated,English,United States,59.0,8.2,54645
tt1742650,I Don't Know How She Does It,2011,89,"Comedy, Romance",PG-13,English,United States,38.0,4.9,168226
tt1598778,Contagion,2011,106,"Drama, Thriller",PG-13,"English, Mandarin, Cantonese","United Arab Emirates, United States",70.0,6.8,44671682
tt1498569,Restless,2011,91,"Drama, Romance",PG-13,English,United States,47.0,6.7,454121
tt0486541,Scott Walker: 30 Century Man,2006,1,"Documentary, Biography, Music",Not Rated,English,United Kingdom,65.0,7.2,225132
tt1545759,Point Blank,2010,84,"Action, Crime, Drama",R,French,France,75.0,6.8,40294
tt0848228,The Avengers,2012,143,"Action, Adventure, Sci-Fi",PG-13,"English, Russian, Hindi",United States,69.0,8.0,120712
tt1827487,Once Upon a Time in Anatolia,2011,157,"Crime, Drama, Thriller",Not Rated,Turkish,"Turkey, Bosnia and Herzegovina",82.0,7.8,3709
tt1655442,The Artist,2011,100,"Comedy, Drama, Romance",PG-13,"English, French","France, Belgium, United States",89.0,7.9,22321
tt1675192,Take Shelter,2011,120,"Drama, Sci-Fi, Thriller",R,English,United States,85.0,7.3,151000
tt1174042,The Myth of the American Sleepover,2010,96,"Comedy, Drama, Romance",TV-14,English,United States,67.0,6.3,3909002
tt0207195,Wadd: The Life & Times of John C. Holmes,1999,105,"Documentary, Adult, Biography",NC-17,English,United States,64.0,6.8,4000
tt0433035,Real Steel,2011,127,"Action, Drama, Sci-Fi",PG-13,"English, Ukrainian","United States, India",56.0,7.0,4463292
tt1381505,Father of Invention,2010,93,"Comedy, Drama",PG-13,English,United States,36.0,5.7,37306030
tt1068242,Footloose,2011,113,"Comedy, Drama, Music",PG-13,English,United States,58.0,5.8,108620
tt1533013,Beautiful Boy,2010,100,Drama,R,English,"United States, Canada",62.0,6.6,69171
tt1283887,Burning Palms,2010,2,"Comedy, Thriller",R,English,United States,33.0,5.3,841733
tt0466893,Margaret,2011,150,Drama,R,English,United States,61.0,6.5,24094
tt1600195,Abduction,2011,106,"Action, Mystery, Thriller",PG-13,English,United States,25.0,5.1,32771
tt1699513,Beginning of the Great Revival,2011,124,"Drama, History",Not Rated,"Mandarin, Japanese, French, Russian, English",China,29.0,3.0,223880
tt1723811,Shame,2011,101,Drama,NC-17,English,"United Kingdom, Canada, United States",72.0,7.2,101475
tt0486751,One to Another,2006,95,Drama,Unrated,French,"France, Denmark",41.0,5.8,122961
tt1664892,"Happy, Happy",2010,85,"Comedy, Drama",R,"Norwegian, Danish, German",Norway,60.0,6.5,169246
tt1586752,Machine Gun Preacher,2011,129,"Action, Biography, Crime",R,"English, Arabic, Acholi",United States,43.0,6.7,281287133
tt0448694,Puss in Boots,2011,90,"Animation, Adventure, Comedy",PG,"English, Spanish",United States,65.0,6.6,79884879
tt0892904,White on Rice,2009,83,Comedy,PG-13,"Japanese, English",United States,45.0,6.1,350864
tt1562568,Higher Ground,2011,109,Drama,R,English,United States,74.0,6.2,7406
tt1253864,Immortals,2011,110,"Action, Drama, Fantasy",R,"English, Greek","United States, Canada, United Kingdom",46.0,6.0,659483
tt1700844,The Deep Blue Sea,2011,98,"Drama, Romance",R,English,"United Kingdom, Australia",82.0,6.2,46462469
tt1972663,Into the Abyss,2011,107,"Documentary, Crime, Drama",PG-13,English,"United States, United Kingdom, Germany",74.0,7.3,40325
tt1719071,Another Happy Day,2011,119,"Comedy, Drama",R,English,United States,46.0,6.0,9489829
tt1181614,Wuthering Heights,2011,129,"Drama, Romance",Not Rated,English,United Kingdom,70.0,6.0,408010692
tt1033575,The Descendants,2011,115,"Comedy, Drama",R,English,United States,84.0,7.3,186848418
tt1758692,Like Crazy,2011,86,"Drama, Romance",PG-13,English,United States,68.0,6.6,252788
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,117,"Adventure, Drama, Fantasy",PG-13,"English, Portuguese",United States,45.0,4.9,480941
tt1568911,War Horse,2011,146,"Action, Adventure, Drama",PG-13,"English, German","United States, India",72.0,7.2,757195
tt1290082,"Lebanon, Pa.",2010,100,Drama,PG-13,"Arabic, English, Hebrew",United States,47.0,6.1,75624550
tt1079450,The Silence Before Bach,2007,102,Musical,G,"French, Italian, Spanish, German, Catalan",Spain,70.0,6.8,28468
tt1091229,CC2C,2009,154,"Action, Adventure, Comedy",PG-13,"Hindi, Cantonese, English","India, United States",44.0,4.1,7251073
tt0276951,Faat Kiné,2001,120,"Comedy, Drama",Not Rated,"French, Wolof",Senegal,81.0,7.1,69136
tt1496005,The Tree,2010,100,"Drama, Romance",Not Rated,"English, French","France, Australia, Germany, Italy, United States",58.0,6.5,317831
tt0477302,Extremely Loud & Incredibly Close,2011,129,"Adventure, Drama, Mystery",PG-13,English,United States,46.0,6.9,635325
tt1430607,Arthur Christmas,2011,97,"Animation, Adventure, Comedy",PG,English,"United Kingdom, United States",69.0,7.1,5000
tt1911600,Miss Bala,2011,113,"Action, Crime, Drama",R,"Spanish, English",Mexico,79.0,6.5,53261944
tt1634136,Violet & Daisy,2011,88,"Action, Comedy, Crime",R,English,United States,43.0,6.0,304052
tt1308729,Bullet to the Head,2012,92,"Action, Crime, Thriller",R,English,"United States, India, Switzerland",48.0,5.7,30932113
tt1392170,The Hunger Games,2012,142,"Action, Adventure, Sci-Fi",PG-13,English,United States,68.0,7.2,30017992
tt1216520,Womb,2010,111,"Drama, Romance, Sci-Fi",Not Rated,English,"Germany, Hungary, France",48.0,6.3,43600
tt1691920,I Melt with You,2011,129,Drama,R,English,United States,26.0,5.9,163962
tt1742023,Americano,2011,105,Drama,Not Rated,"French, Spanish, English",France,50.0,5.1,62321039
tt1666168,Outside Satan,2011,110,"Crime, Drama, Fantasy",Not Rated,French,France,63.0,6.4,22083
tt1229238,Mission: Impossible - Ghost Protocol,2011,132,"Action, Thriller",PG-13,"English, Russian, French, Arabic, Swedish",United States,73.0,7.4,1124966
tt1634121,Intruders,2011,100,"Adventure, Fantasy, Horror",R,"English, Spanish","United States, United Kingdom, Spain",45.0,5.4,129579
tt1714209,In the Land of Blood and Honey,2011,2,"Drama, Romance, War",R,"Bosnian, Serbian, Croatian, English",United States,56.0,4.7,11263
tt0871510,Let's Go! India,2007,153,"Drama, Family, Sport",Not Rated,Hindi,India,68.0,8.1,49876377
tt1710396,Joyful Noise,2012,118,"Comedy, Drama, Music",PG-13,English,United States,44.0,5.7,59100
tt1007029,The Iron Lady,2011,105,"Biography, Drama",PG-13,English,"United Kingdom, France",52.0,6.4,583455
tt1219828,Happy Tears,2009,92,"Comedy, Drama",R,"English, French",United States,35.0,5.1,78396
tt1403047,Aurora,2010,181,Drama,Not Rated,Romanian,"Romania, France, Switzerland, Germany",63.0,6.6,20157300
tt1446147,Cat Run,2011,106,"Action, Comedy",R,"English, Serbian",United States,33.0,5.5,459836
tt1726738,Sacrifice,2010,122,"Drama, History",R,Chinese,China,57.0,6.2,64575175
tt1031243,The Garden of Eden,2008,111,"Drama, Thriller",R,English,"United Kingdom, Spain",28.0,5.2,1430241
tt1550524,White Irish Drinkers,2010,109,Drama,R,English,United States,51.0,6.7,2529395
tt1506999,Haywire,2011,93,"Action, Drama, Thriller",R,"English, Spanish","Ireland, United States",67.0,5.8,13472
tt1978447,Policeman,2011,105,Drama,Unrated,"Hebrew, English","Israel, France",79.0,6.3,273749
tt0303325,Decasia,2002,70,Documentary,Not Rated,None,United States,67.0,7.2,2009517
tt1426362,Daddy Longlegs,2009,100,"Comedy, Drama",TV-14,English,"France, United States",74.0,6.9,6504
tt2043814,Crazy Horse,2011,134,Documentary,Not Rated,"French, English","United States, France",72.0,6.4,2959
tt1675434,The Intouchables,2011,112,"Biography, Comedy, Drama",R,"French, English",France,57.0,8.5,18364
tt1536048,W.E.,2011,119,"Drama, History, Romance",R,"English, French, Russian",United Kingdom,37.0,6.1,2647
tt1594562,The Innkeepers,2011,101,"Drama, Horror, Mystery",R,English,United States,64.0,5.5,543100
tt1599348,Safe House,2012,115,"Action, Thriller",R,"English, Afrikaans","South Africa, United States, Japan",52.0,6.7,719823
tt2011971,Monsieur Lazhar,2011,95,"Comedy, Drama",PG-13,"French, English, Arabic",Canada,82.0,7.5,309973
tt1581829,Windfall,2010,83,"Documentary, Drama",Not Rated,English,United States,65.0,5.4,11682205
tt1479320,Oka!,2011,105,Drama,Not Rated,"English, French",United States,61.0,5.6,529905
tt1758576,Bombay Beach,2011,80,"Documentary, Drama, Musical",Not Rated,English,United States,74.0,7.0,739561
tt1857913,The Sorcerer and the White Snake,2011,102,"Action, Fantasy, Romance",PG-13,Mandarin,"China, Hong Kong",41.0,5.8,2659
tt1686784,Flying Swords of Dragon Gate,2011,122,"Action, Adventure",R,Mandarin,China,57.0,5.9,4168528
tt1703148,The Hunter,2011,100,"Adventure, Drama, Thriller",R,English,Australia,63.0,6.7,138447667
tt1386925,The Dead,2010,105,"Action, Adventure, Drama",R,English,United Kingdom,59.0,5.7,4269426
tt1699147,Seven Days in Utopia,2011,100,"Drama, Sport",G,English,United States,37.0,6.0,52681
tt1805297,The Women on the 6th Floor,2010,102,Comedy,Not Rated,"French, Spanish",France,52.0,7.1,5909483
tt1636826,Project X,2012,88,Comedy,R,English,United States,48.0,6.6,22029
tt1482459,The Lorax,2012,86,"Animation, Adventure, Comedy",PG,English,"United States, France",46.0,6.4,17801
tt1860355,Undefeated,2011,113,"Documentary, Sport",PG-13,English,United States,71.0,7.7,498584
tt1596350,This Means War,2012,103,"Action, Comedy, Romance",PG-13,"English, German, Japanese, Serbian",United States,31.0,6.3,122550
tt1756750,Starbuck,2011,109,"Comedy, Drama, Romance",R,"French, Spanish",Canada,49.0,7.2,2007758
tt1687901,The Awakening,2011,102,"Drama, Horror, Mystery",R,"English, French, Latin",United Kingdom,53.0,6.4,65422625
tt0188757,Kill by Inches,1999,80,"Horror, Thriller, Fantasy",Unrated,English,United States,32.0,5.6,46412041
tt0379184,Blackballed: The Bobby Dukes Story,2004,91,Comedy,Unrated,English,United States,54.0,6.3,60291
tt1699720,!Women Art Revolution,2010,83,Documentary,Not Rated,English,United States,70.0,6.7,28835528
tt1667307,Damsels in Distress,2011,99,"Comedy, Drama, Romance",PG-13,English,United States,67.0,5.8,4033
tt1683526,Detachment,2011,98,Drama,Not Rated,English,United States,52.0,7.7,17142080
tt1523939,Answers to Nothing,2011,124,"Drama, Mystery, Romance",R,English,United States,29.0,5.0,38399
tt1259521,The Cabin in the Woods,2011,95,"Horror, Mystery, Thriller",R,"English, Japanese",United States,72.0,7.0,37295394
tt1641410,Terraferma,2011,1,Drama,R,"Italian, Sicilian, Amharic","Italy, France",57.0,6.7,10352
tt1435513,Hysteria,2011,100,"Biography, Comedy, Romance",R,English,"United Kingdom, France, Germany, Switzerland, Luxembourg",53.0,6.7,253874
tt1404702,Naked Ambition: An R Rated Look at an X Rated Industry,2009,81,Documentary,R,English,United States,50.0,4.8,9206470
tt1772371,The Catechism Cataclysm,2011,75,Comedy,Not Rated,English,United States,47.0,5.6,45512466
tt1621045,Think Like a Man,2012,122,"Comedy, Romance",PG-13,English,United States,51.0,6.5,45469
tt1787725,If a Tree Falls: A Story of the Earth Liberation Front,2011,85,"Documentary, Biography, Crime",Unrated,English,"United States, United Kingdom",65.0,7.1,17479
tt1507564,The Greening of Whitney Brown,2011,83,"Animation, Adventure, Family",PG,English,United States,33.0,5.2,134461
tt0414713,Amu,2005,102,Drama,Not Rated,"Bengali, English, Hindi, Punjabi","India, United States",54.0,7.3,18450127
tt1077368,Dark Shadows,2012,113,"Comedy, Fantasy, Horror",PG-13,English,"United States, Australia, United Kingdom",55.0,6.2,28972764
tt1559040,Angels Crest,2011,92,Drama,R,English,"Canada, United Kingdom",38.0,5.7,200558
tt1723120,Viva Riva!,2010,98,"Crime, Drama, Thriller",R,"French, Lingala, Portuguese","The Democratic Republic of Congo, France, Belgium",65.0,6.1,1636190
tt1645170,The Dictator,2012,83,Comedy,R,"English, Hebrew, Arabic",United States,58.0,6.4,120462
tt1298554,Eva,2011,94,"Adventure, Drama, Fantasy",PG-13,Catalan,"Spain, France",57.0,6.6,218815487
tt1663321,Chicken with Plums,2011,93,"Comedy, Drama",PG-13,"French, English","France, Germany, Belgium",69.0,7.0,123967
tt2040560,The Pact,2012,89,"Horror, Mystery, Thriller",R,English,United States,54.0,5.7,744296
tt1196340,Inhale,2010,83,"Drama, Thriller",R,"English, Spanish",United States,39.0,6.6,262030663
tt1655460,Wanderlust,2012,98,"Comedy, Romance",R,"English, Swedish, Italian, Portuguese, French",United States,53.0,5.6,12795746
tt1316616,There Be Dragons,2011,122,"Biography, Drama, War",PG-13,English,"Spain, United States, Argentina",33.0,5.7,12434778
tt1222815,Chimpanzee,2012,78,"Documentary, Family",G,English,"United Kingdom, United States",57.0,7.1,285468
tt1277953,Madagascar 3: Europe's Most Wanted,2012,93,"Animation, Adventure, Comedy",PG,"English, Spanish",United States,60.0,6.8,35353000
tt1629705,Blackthorn,2011,102,"Action, Adventure, Western",R,"English, Spanish","Spain, France, Bolivia, United Kingdom",61.0,6.5,633210
tt1440732,Bel Ami,2012,102,"Crime, Drama, History",R,English,"United Kingdom, Italy, France",42.0,5.4,540152
tt2008513,First Position,2011,95,Documentary,Not Rated,English,United States,72.0,7.5,5594
tt1701990,Detention,2011,93,"Adventure, Comedy, Fantasy",R,English,United States,45.0,5.6,58877969
tt1205541,Virtual JFK: Vietnam If Kennedy Had Lived,2008,80,Documentary,Not Rated,English,United States,56.0,6.9,215026
tt0948470,The Amazing Spider-Man,2012,136,"Action, Adventure, Sci-Fi",PG-13,English,United States,66.0,6.9,1926
tt1667889,Ice Age: Continental Drift,2012,88,"Animation, Adventure, Comedy",PG,English,United States,49.0,6.5,86907746
